url,title,genre,Release Date,tags,total_reviews,positive_reviews,negative_reviews,price,appid
https://store.steampowered.com/app/367520/Hollow_Knight/,Hollow Knight,"['Action', ' Adventure', ' Indie']","24 Feb, 2017","['Metroidvania', 'Souls-like', 'Platformer', 'Great Soundtrack', 'Difficult', '2D', 'Indie', 'Atmospheric', 'Exploration', 'Singleplayer', 'Adventure', 'Story Rich', 'Hand-drawn', 'Action', 'Dark Fantasy', 'Multiple Endings', 'Open World', 'Cute', 'Controller', 'Side Scroller']",226741,220202,6539,479,367520
https://store.steampowered.com/app/1160220/Paradise_Killer/,Paradise Killer,"['Adventure', ' Indie', ' RPG']","4 Sep, 2020","['Story Rich', 'Investigation', 'Open World', 'Female Protagonist', 'Exploration', 'Detective', 'First-Person', 'Surreal', 'Point & Click', 'Choices Matter', 'RPG', 'Stylized', 'Multiple Endings', 'Crime', 'Atmospheric', 'Mystery', 'Psychedelic', 'Adventure', 'Singleplayer', 'Great Soundtrack']",2418,2275,143,529,1160220
https://store.steampowered.com/app/1772820/Mushy/,Mushy,"['Action', ' Adventure', ' Casual', ' Free to Play', ' Indie']","15 Feb, 2022","['Casual', '3D', 'Colorful', 'Action', 'Action-Adventure', 'Fantasy', 'Adventure', 'Cartoony', 'First-Person', 'Minimalist', 'Atmospheric', 'Faith', 'Modern', 'Mythology', 'Space', 'Combat', 'Linear', 'Physics', 'Singleplayer', 'Free to Play']",880,776,104,Free,1772820
https://store.steampowered.com/app/345240/SHOGUN_Total_War__Collection/,SHOGUN: Total War™ - Collection,"['Action', ' Strategy']","13 Jun, 2000","['Strategy', 'Action', 'Historical', 'Classic', 'Singleplayer', 'Grand Strategy', 'Turn-Based Strategy', 'War', 'RTS', 'Multiplayer']",712,626,86,449,345240
https://store.steampowered.com/app/210970/The_Witness/,The Witness,"['Adventure', ' Indie']","26 Jan, 2016","['Puzzle', 'Exploration', 'First-Person', 'Open World', 'Singleplayer', 'Colorful', 'Indie', 'Atmospheric', 'Walking Simulator', 'Difficult', 'Adventure', 'Mystery', 'Nonlinear', 'Relaxing', 'Philosophical', 'Casual', 'Surreal', 'Great Soundtrack', 'Story Rich', 'Sandbox']",13831,11818,2013,849,210970
https://store.steampowered.com/app/729040/Borderlands_Game_of_the_Year_Enhanced/,Borderlands Game of the Year Enhanced,"['Action', ' RPG']","3 Apr, 2019","['FPS', 'Co-op', 'Shooter', 'First-Person', 'Online Co-Op', 'Loot', 'Action', 'RPG', 'Comedy', 'Dark Humor', 'Gore', 'Action RPG', 'Singleplayer', 'Atmospheric', 'Multiplayer', 'Funny', 'Sci-fi', 'Character Action Game', 'Looter Shooter', 'Violent']",15610,13435,2175,,729040
https://store.steampowered.com/app/330830/Tales_from_the_Borderlands/,Tales from the Borderlands,['Adventure'],"16 Feb, 2021","['Comedy', 'Adventure', 'Story Rich', 'Choices Matter', 'Singleplayer', 'Episodic', 'Point & Click', 'Funny', 'Choose Your Own Adventure', 'Action', 'Atmospheric', 'Quick-Time Events', 'Great Soundtrack', 'Dark Humor', 'Sci-fi', 'Memes', 'Female Protagonist', 'RPG', 'Visual Novel', 'Casual']",16378,15598,780,1,330830
https://store.steampowered.com/app/774181/Rhythm_Doctor/,Rhythm Doctor,"['Indie', ' Early Access']","26 Feb, 2021","['Music', 'Rhythm', 'Indie', 'Pixel Graphics', 'Great Soundtrack', 'Difficult', 'Level Editor', 'Early Access', 'Story Rich', 'Action', 'Singleplayer', 'Adventure', '2D', 'Local Co-Op', 'Local Multiplayer']",15197,14975,222,479,774181
https://store.steampowered.com/app/871720/Ultimate_Custom_Night/,Ultimate Custom Night,"['Action', ' Free to Play', ' Indie']","27 Jun, 2018","['Free to Play', 'Horror', 'Singleplayer', 'Survival Horror', 'Difficult', 'Robots', 'Strategy', 'First-Person', 'Survival', 'Dark', 'Indie', 'Point & Click', 'Action', 'Psychological Horror', 'Story Rich', 'Atmospheric', 'Memes', 'Funny', 'Character Customization', 'Simulation']",41594,39812,1782,Free,871720
https://store.steampowered.com/app/300/Day_of_Defeat_Source/,Day of Defeat: Source,['Action'],"12 Jul, 2010","['FPS', 'World War II', 'Multiplayer', 'Action', 'Shooter', 'Military', 'Team-Based', 'War', 'First-Person', 'Historical', 'Class-Based', 'Classic', 'Tactical', 'Realistic', 'Online Co-Op', 'Strategy', 'Gore', 'Massively Multiplayer', 'Simulation', 'Comedy']",17773,16197,1576,349,300
https://store.steampowered.com/app/797430/HD_Poker_Texas_Holdem/,HD Poker: Texas Hold'em,"['Casual', ' Free to Play', ' Massively Multiplayer', ' Simulation', ' Strategy']","14 Sep, 2018","['Free to Play', 'Strategy', 'Massively Multiplayer', 'Card Game', 'Simulation', 'Casual', 'Gambling', 'Multiplayer']",3247,2723,524,Free,797430
https://store.steampowered.com/app/674750/Yet_Another_Zombie_Defense_HD/,Yet Another Zombie Defense HD,"['Action', ' Indie']","25 Aug, 2017","['Zombies', 'Violent', 'Top-Down Shooter', 'Gore', 'Strategy', 'Tower Defense', 'Shooter', 'Arena Shooter', 'Base Building', 'Twin Stick Shooter', 'Isometric', 'Action', 'Survival', 'Co-op', 'Indie', 'Multiplayer', 'Online Co-Op', 'Local Multiplayer', '4 Player Local', 'Local Co-Op']",1826,1537,289,229,674750
https://store.steampowered.com/app/71340/Sonic_Generations_Collection/,Sonic Generations Collection,['Action'],"3 Nov, 2011","['Platformer', 'Great Soundtrack', 'Action', 'Fast-Paced', '3D Platformer', 'Singleplayer', '2D', 'Moddable', 'Adventure', 'Family Friendly', 'Classic', 'Retro', 'Colorful', 'Time Travel', '3D', 'Controller', 'Third Person', 'Replay Value', '3D Vision', 'Funny']",17988,16721,1267,,71340
https://store.steampowered.com/app/270110/Block_Story/,Block Story™,"['Action', ' Adventure', ' Indie', ' RPG']","10 Dec, 2015","['RPG', 'Adventure', 'Open World Survival Craft', 'Sandbox', 'Action', 'Crafting', 'Indie', 'Open World', 'Dragons', 'Survival', 'Voxel', 'Building', 'Pixel Graphics', 'Fantasy', 'First-Person', 'Multiplayer', 'Action RPG', 'Singleplayer']",1080,853,227,125,270110
https://store.steampowered.com/app/967250/DOKA_2_KISHKI_EDITION/,DOKA 2 KISHKI EDITION,"['Action', ' Adventure', ' Casual', ' Indie', ' RPG', ' Simulation']","5 Nov, 2018","['Gore', 'Violent', 'Memes', 'Action', 'Indie', 'Simulation', 'Dark Humor', 'RPG', 'Adventure', 'Casual', 'Survival', 'Atmospheric', 'Mature', 'Great Soundtrack', 'Sexual Content', 'Funny', 'Dark', 'Nudity', 'Difficult', 'Realistic']",3037,2585,452,42,967250
https://store.steampowered.com/app/874260/The_Forgotten_City/,The Forgotten City,"['Adventure', ' Indie', ' RPG']","28 Jul, 2021","['Adventure', 'Time Travel', 'Exploration', 'Indie', 'Mystery', 'RPG', 'Choices Matter', 'Investigation', 'Story Rich', 'First-Person', 'Walking Simulator', 'Multiple Endings', 'Atmospheric', 'Great Soundtrack', 'Philosophical', 'Remake', 'Fantasy', 'Open World', 'Silent Protagonist', 'Beautiful']",5275,5120,155,569,874260
https://store.steampowered.com/app/790820/Valkyria_Chronicles_4_Complete_Edition/,Valkyria Chronicles 4 Complete Edition,"['Action', ' RPG', ' Strategy']","25 Sep, 2018","['Strategy', 'Anime', 'RPG', 'Turn-Based', 'War', 'Strategy RPG', 'Singleplayer', 'Tactical', 'Turn-Based Tactics', 'JRPG', 'Action', 'Third Person', 'Story Rich', 'Tactical RPG', 'Turn-Based Strategy', 'Tanks', 'Violent', 'Great Soundtrack', 'Female Protagonist', 'World War II']",5168,4525,643,,790820
https://store.steampowered.com/app/880580/YORGio/,YORG.io,"['Casual', ' Indie', ' Strategy']","23 May, 2019","['Strategy', 'Indie', 'Casual', 'Tower Defense', 'Zombies', 'Resource Management']",384,344,40,165,880580
https://store.steampowered.com/app/460790/Bayonetta/,Bayonetta,"['Action', ' Adventure']","11 Apr, 2017","['Action', 'Female Protagonist', 'Hack and Slash', 'Sexual Content', 'Nudity', 'Singleplayer', 'Spectacle fighter', 'Mature', 'Great Soundtrack', 'Character Action Game', 'Adventure', 'Fast-Paced', 'Fantasy', 'Third Person', ""Beat 'em up"", 'Comedy', 'Gore', 'Classic', 'Anime', 'Atmospheric']",20496,18877,1619,665,460790
https://store.steampowered.com/app/596970/Sunless_Skies_Sovereign_Edition/,Sunless Skies: Sovereign Edition,"['Adventure', ' Indie', ' RPG']","31 Jan, 2019","['Steampunk', 'Lovecraftian', 'Exploration', 'RPG', 'Story Rich', 'Singleplayer', 'Indie', 'Top-Down', 'Survival', 'Atmospheric', 'Adventure', 'Roguelike', 'Trains', 'Dark', 'Kickstarter', 'Crowdfunded', 'Sequel', 'Great Soundtrack', 'Alternate History', '2D']",2734,2326,408,619,596970
https://store.steampowered.com/app/307580/Technobabylon/,Technobabylon,"['Adventure', ' Indie']",May 2015,"['Adventure', 'Point & Click', 'Cyberpunk', 'Indie', 'Pixel Graphics', 'Sci-fi', 'Singleplayer', 'Story Rich', 'Female Protagonist', 'Atmospheric', 'LGBTQ+', '2D', 'Retro', 'Mystery', 'Futuristic']",1275,1212,63,479,307580
https://store.steampowered.com/app/284850/Grim_Legends_The_Forsaken_Bride/,Grim Legends: The Forsaken Bride,['Casual'],"25 Feb, 2014","['Hidden Object', 'Point & Click', 'Casual', 'Adventure', 'Puzzle', 'Female Protagonist', 'Fantasy', 'Family Friendly', 'Mystery', 'Atmospheric', 'Singleplayer', 'Story Rich', 'Horror', 'Cartoony', 'Relaxing', 'Great Soundtrack', 'Indie', 'Short', 'Colorful', '2D']",1356,1307,49,369,284850
https://store.steampowered.com/app/292600/Duet/,Duet,"['Action', ' Indie']","3 Aug, 2015","['Indie', 'Action', 'Minimalist', 'Great Soundtrack', 'Difficult', 'Casual', 'Singleplayer', '2D', 'Puzzle', 'Rhythm', 'Atmospheric']",730,689,41,199,292600
https://store.steampowered.com/app/351920/Crazy_Machines_3/,Crazy Machines 3,"['Simulation', ' Strategy']","18 Oct, 2016","['Simulation', 'Strategy', 'Puzzle', 'Physics', 'Sandbox', 'Singleplayer', 'Multiplayer', 'Casual', 'Building']",8541,8099,442,499,351920
https://store.steampowered.com/app/41700/STALKER_Call_of_Pripyat/,S.T.A.L.K.E.R.: Call of Pripyat,"['Action', ' RPG']","11 Feb, 2010","['Atmospheric', 'Open World', 'Post-apocalyptic', 'FPS', 'Survival', 'Action', 'Singleplayer', 'RPG', 'Shooter', 'Survival Horror', 'First-Person', 'Moddable', 'Horror', 'Zombies', 'Classic', 'Sci-fi', 'Adventure', 'Multiplayer', 'Sandbox', 'Immersive']",22331,21259,1072,565,41700
https://store.steampowered.com/app/1460090/The_Life_and_Suffering_of_Sir_Brante__Chapter_12/,The Life and Suffering of Sir Brante — Chapter 1&2,"['Adventure', ' Free to Play', ' Indie', ' RPG', ' Simulation', ' Strategy']","1 Dec, 2020","['Interactive Fiction', 'Choose Your Own Adventure', 'Diplomacy', 'Visual Novel', 'Management', 'Medieval', 'RPG', 'Text-Based', 'Strategy', 'Story Rich', 'Choices Matter', '2D', 'Multiple Endings', 'Conversation', 'Fantasy', 'Dark Fantasy', 'Simulation', 'Gothic', 'Atmospheric', 'Adventure']",1978,1916,62,Free,1460090
https://store.steampowered.com/app/578330/LEGO_City_Undercover/,LEGO® City Undercover,['Action'],"4 Apr, 2017","['LEGO', 'Open World', 'Action', 'Adventure', 'Co-op', 'Comedy', 'Multiplayer', 'Family Friendly', 'Funny', 'Singleplayer', 'Sandbox', 'Local Co-Op', 'Racing', 'Crime', 'Exploration', 'Split Screen', 'Controller', 'Local Multiplayer', 'World War II', 'Anime']",5615,4964,651,2,578330
https://store.steampowered.com/app/238910/Bionic_Dues/,Bionic Dues,"['Indie', ' RPG', ' Strategy']","8 Oct, 2013","['Strategy', 'RPG', 'Roguelike', 'Indie', 'Turn-Based', 'Turn-Based Strategy', 'Sci-fi', 'Mechs', 'Tactical', 'Robots', 'Roguelite', 'Singleplayer', 'Top-Down', 'Procedural Generation', 'Great Soundtrack', 'Turn-Based Tactics', 'Turn-Based Combat', '2D', 'Cyberpunk', 'Post-apocalyptic']",960,718,242,369,238910
https://store.steampowered.com/app/353560/Plug__Play/,Plug & Play,"['Adventure', ' Casual', ' Indie']","5 Mar, 2015","['Indie', 'Short', 'Casual', 'Surreal', 'Funny', 'Adventure', 'Psychological Horror', 'Nudity', 'Puzzle', 'Singleplayer', 'Horror', 'Point & Click', 'Story Rich', 'Memes', 'Action', 'Psychological', 'Illuminati', 'Sexual Content', 'Atmospheric', '2D']",4587,3870,717,125,353560
https://store.steampowered.com/app/360740/Downwell/,Downwell,"['Action', ' Adventure', ' Indie']","15 Oct, 2015","['Precision Platformer', 'Action Roguelike', 'Indie', 'Pixel Graphics', 'Platformer', 'Action', '2D Platformer', 'Difficult', '2D', 'Roguelike', 'Arcade', 'Fast-Paced', 'Roguelite', 'Retro', 'Adventure', ""Shoot 'Em Up"", 'Singleplayer', 'Procedural Generation', 'Replay Value', 'Great Soundtrack']",6969,6750,219,169,360740
https://store.steampowered.com/app/320840/Wings_Remastered_Edition/,Wings! Remastered Edition,"['Action', ' Simulation']","17 Oct, 2014","['Simulation', 'Action', 'World War I', 'Flight', 'Classic', 'Remake', 'Retro', 'Singleplayer']",461,361,100,899,320840
https://store.steampowered.com/app/448850/Overload/,Overload,['Action'],"31 May, 2018","['Action', '6DOF', 'FPS', 'Sci-fi', 'VR', 'First-Person', 'Great Soundtrack', 'Classic', 'Retro', 'Difficult', 'Shooter', 'Space', 'Singleplayer', 'Multiplayer', 'Robots']",1674,1579,95,699,448850
https://store.steampowered.com/app/233610/Distance/,Distance,"['Action', ' Indie', ' Racing']","18 Sep, 2018","['Racing', 'Great Soundtrack', 'Futuristic', 'Multiplayer', 'Level Editor', 'Indie', 'Action', 'Atmospheric', 'Singleplayer', 'Fast-Paced', 'Cyberpunk', 'Arcade', 'Local Multiplayer', 'Sci-fi', 'Split Screen', 'Survival', 'Platformer', '4 Player Local', 'Horror', 'Early Access']",6429,5969,460,569,233610
https://store.steampowered.com/app/244160/Homeworld_Remastered_Collection/,Homeworld Remastered Collection,"['Simulation', ' Strategy']","25 Feb, 2015","['Space', 'Strategy', 'RTS', 'Sci-fi', 'Classic', 'Great Soundtrack', 'Story Rich', 'Atmospheric', 'Multiplayer', 'Remake', 'Simulation', 'Tactical', 'Singleplayer', 'Moddable', 'Epic', 'Action', 'Adventure', 'Female Protagonist', '4X', 'Futuristic']",10602,9385,1217,769,244160
https://store.steampowered.com/app/386260/Microcosmum_survival_of_cells/,Microcosmum: survival of cells,"['Action', ' Casual', ' Indie', ' RPG', ' Simulation', ' Strategy']","24 Jul, 2018","['RTS', 'Atmospheric', 'Idler', 'Puzzle', 'Sandbox', 'Strategy', 'Cute', '2D', 'Underwater', 'Top-Down', 'Real Time Tactics', 'Relaxing', 'Casual', 'Action', 'Realistic', 'Colorful', 'Space', 'Tactical', 'Family Friendly', 'Logic']",1270,1072,198,299,386260
https://store.steampowered.com/app/251830/Stick_it_to_The_Man/,Stick it to The Man!,"['Action', ' Adventure', ' Indie']","13 Dec, 2013","['Adventure', 'Indie', 'Platformer', 'Comedy', 'Action', 'Puzzle', 'Funny', '2D', 'Singleplayer', 'Point & Click', 'Great Soundtrack']",751,714,37,299,251830
https://store.steampowered.com/app/606150/Moonlighter/,Moonlighter,"['Action', ' Adventure', ' Indie']","29 May, 2018","['Roguelite', 'Pixel Graphics', 'RPG', 'Action Roguelike', 'Adventure', 'Dungeon Crawler', 'Indie', 'Management', 'Action', 'Roguelike', 'Singleplayer', '2D', 'Top-Down', 'Great Soundtrack', 'Fantasy', 'Procedural Generation', 'Action RPG', 'Simulation', 'Cute', 'Retro']",13163,10995,2168,529,606150
https://store.steampowered.com/app/242640/Styx_Master_of_Shadows/,Styx: Master of Shadows,['Action'],"7 Oct, 2014","['Stealth', 'Fantasy', 'Singleplayer', 'Action', 'Adventure', 'Third Person', 'RPG', 'Assassin', 'Parkour', 'Steampunk', 'Dark Fantasy', 'Atmospheric', 'Magic', 'Story Rich', 'Open World', 'Difficult', 'Great Soundtrack', 'Indie', 'Gore', 'Multiplayer']",8361,6926,1435,1,242640
https://store.steampowered.com/app/569720/TUNNEL_DIVERS/,TUNNEL DIVERS,"['Action', ' Free to Play', ' Indie']","6 Jul, 2018","['Free to Play', 'Indie', 'Action', 'Multiplayer', '2D', 'Difficult', 'Twin Stick Shooter', 'Co-op', 'Pixel Graphics', 'Fast-Paced', 'Level Editor', 'Space', 'Female Protagonist']",135,118,17,Free,569720
https://store.steampowered.com/app/207400/eXceed_3rd__Jade_Penetrate_Black_Package/,eXceed 3rd - Jade Penetrate Black Package,['Action'],"2 Aug, 2012","['Bullet Hell', 'Anime', ""Shoot 'Em Up"", 'Action', 'Great Soundtrack', 'Arcade', 'Indie', 'Female Protagonist', 'Singleplayer', '2D', 'Cute', 'Difficult', 'Shooter']",605,561,44,299,207400
https://store.steampowered.com/app/411820/The_FOO_Show_featuring_Will_Smith/,The FOO Show featuring Will Smith,"['Simulation', ' Early Access']","5 Apr, 2016","['Early Access', 'Simulation', 'VR']",152,132,20,Free,411820
https://store.steampowered.com/app/1206430/The_Unfinished_Swan/,The Unfinished Swan,"['Adventure', ' Indie']","10 Sep, 2020","['Adventure', 'Puzzle', 'Indie', 'Exploration', 'Puzzle Platformer', 'Surreal', 'Casual', 'Minimalist', 'Mystery', 'First-Person', 'Singleplayer', 'Walking Simulator', 'Story Rich', 'Beautiful', 'Atmospheric', '3D', 'Great Soundtrack', 'Stylized', 'Music', 'Narrative']",820,699,121,459,1206430
https://store.steampowered.com/app/363460/Spermination/,Spermination,"['Action', ' Indie', ' Racing']","29 Apr, 2015","['Action', 'Indie', 'Racing', 'Comedy', 'Simulation', 'Memes', 'First-Person', 'Singleplayer', 'Atmospheric', 'Sexual Content', 'Adventure', 'FPS', 'Story Rich', 'Female Protagonist']",422,362,60,169,363460
https://store.steampowered.com/app/239430/QUBE_Directors_Cut/,Q.U.B.E: Director's Cut,"['Action', ' Adventure', ' Indie']","21 May, 2014","['Puzzle', 'Indie', 'First-Person', 'Adventure', 'Action', 'Sci-fi', 'Singleplayer', 'Physics', 'Space', 'Platformer', 'Atmospheric', 'Science', 'Soundtrack', '3D', 'Strategy', 'Classic', 'Difficult', 'Puzzle Platformer']",1706,1424,282,349,239430
https://store.steampowered.com/app/1237950/STAR_WARS_Battlefront_II/,STAR WARS™ Battlefront™ II,"['Action', ' Adventure']","16 Nov, 2017","['Multiplayer', 'Singleplayer', 'FPS', 'Shooter', 'Third-Person Shooter', 'Action', 'Space', 'Sci-fi', 'Co-op', 'Combat', 'Vehicular Combat', 'Online Co-Op', 'Adventure', 'First-Person', 'Third Person', 'PvP', 'Aliens', 'Tactical', 'Controller', 'Character Customization']",36328,31536,4792,315,1237950
https://store.steampowered.com/app/243160/Mushroom_11/,Mushroom 11,"['Action', ' Adventure', ' Indie']","15 Oct, 2015","['Indie', 'Action', 'Adventure', 'Puzzle', 'Platformer', 'Puzzle Platformer', 'Physics', 'Experimental', '2D', 'Atmospheric', 'Post-apocalyptic', 'Music', 'Difficult']",621,518,103,479,243160
https://store.steampowered.com/app/569800/LEAVES__The_Journey/,LEAVES - The Journey,"['Adventure', ' Indie']","7 Mar, 2017","['Adventure', 'Indie', 'Puzzle', 'Point & Click', 'Surreal']",453,363,90,149,569800
https://store.steampowered.com/app/1030840/Mafia_Definitive_Edition/,Mafia: Definitive Edition,"['Action', ' Adventure']","24 Sep, 2020","['Action', 'Open World', 'Story Rich', 'Crime', 'Adventure', 'Singleplayer', 'Third-Person Shooter', 'Sexual Content', 'Remake', 'Third Person', 'Classic', 'Atmospheric', 'Violent', 'Multiplayer', 'Shooter', 'Mature', 'Gore', 'Noir', 'Great Soundtrack', 'Racing']",41447,35985,5462,2,1030840
https://store.steampowered.com/app/1528080/Gas_Station_Simulator_Prologue__Early_Days/,Gas Station Simulator: Prologue - Early Days,"['Casual', ' Simulation']","28 Apr, 2021","['Simulation', 'Casual', 'Time Management', 'Life Sim', 'Immersive Sim', 'Building', 'Management', 'Driving', 'Physics', 'Automobile Sim', '3D', 'First-Person', 'Choices Matter', 'Multiplayer', 'Realistic', 'Family Friendly', 'Atmospheric', 'America', 'Singleplayer', 'Resource Management']",2967,2691,276,Free,1528080
https://store.steampowered.com/app/463210/State_of_Anarchy/,State of Anarchy,"['Action', ' Casual', ' Indie', ' Simulation']","27 Apr, 2016","['Indie', 'Action', 'Casual', ""Shoot 'Em Up"", 'Top-Down Shooter', 'Simulation', 'Funny', 'Shooter', '2D', 'Hand-drawn', 'Singleplayer', 'Multiplayer']",1045,892,153,42,463210
https://store.steampowered.com/app/275180/Costume_Quest_2/,Costume Quest 2,"['Adventure', ' Casual', ' RPG']","7 Oct, 2014","['RPG', 'Adventure', 'Casual', 'Comedy', 'Funny', 'Turn-Based Combat', 'Singleplayer', 'Family Friendly', 'Turn-Based', 'Cute', 'Fantasy', 'Indie', 'Female Protagonist', 'Action', 'Multiplayer', 'JRPG']",782,693,89,479,275180
